,tail_id,score,tail_label,in_validation,in_testing
1401,1401,-2.5092055797576904,Q8482479,False,False
1196,1196,-2.509664297103882,Q6453666,False,False
727,727,-2.5112743377685547,Q21711047,False,False
320,320,-2.5121822357177734,Q116964933,False,False
1429,1429,-2.5122034549713135,Q878697,False,False
173,173,-2.5127837657928467,Q107370303,False,False
420,420,-2.5128068923950195,Q13471665,False,False
315,315,-2.5132038593292236,Q116964926,False,False
1424,1424,-2.513209819793701,Q8718628,False,False
142,142,-2.5133585929870605,Q105850519,False,False
29,29,-2.5140390396118164,P2992,False,False
99,99,-2.514507293701172,Q1053064,False,False
229,229,-2.5149168968200684,Q11169,False,False
317,317,-2.5159215927124023,Q116964928,False,False
1382,1382,-2.5164380073547363,Q83303,False,False
406,406,-2.5172202587127686,Q13199995,False,False
127,127,-2.5176258087158203,Q105849921,False,False
36,36,-2.5176877975463867,P3752,False,False
879,879,-2.5180134773254395,Q30251943,False,False
205,205,-2.518256664276123,Q108582200,False,False
817,817,-2.518587112426758,Q2713292,False,False
10,10,-2.519221067428589,P1424,False,False
182,182,-2.5196542739868164,Q107381442,False,False
862,862,-2.5197794437408447,Q29040034,False,False
132,132,-2.520090103149414,Q105850107,False,False
1020,1020,-2.520287275314331,Q45038012,False,False
96,96,-2.520373821258545,Q10513445,False,False
473,473,-2.520374298095703,Q15548064,False,False
545,545,-2.52066707611084,Q176165,False,False
485,485,-2.5209240913391113,Q1593782,False,False
1488,1488,-2.5214967727661133,Q99513286,False,False
1417,1417,-2.5215699672698975,Q860755,False,False
1236,1236,-2.521970272064209,Q691652,False,False
37,37,-2.522139310836792,P3753,False,False
628,628,-2.5241756439208984,Q190637,False,False
398,398,-2.5246658325195312,Q1296251,False,False
1210,1210,-2.5248889923095703,Q6537698,False,False
188,188,-2.525033950805664,Q107381458,False,False
164,164,-2.5253944396972656,Q1067099,False,False
779,779,-2.525527238845825,Q2424752,False,False
754,754,-2.525585174560547,Q2283,False,False
1031,1031,-2.525707244873047,Q467252,False,False
79,79,-2.5260720252990723,Q1036748,False,False
1226,1226,-2.5261032581329346,Q6719052,False,False
1474,1474,-2.526108980178833,Q96369982,False,False
306,306,-2.526124954223633,Q116964913,False,False
144,144,-2.526899814605713,Q105850628,False,False
360,360,-2.5273866653442383,Q119953339,False,False
1111,1111,-2.527853488922119,Q55080113,False,False
1082,1082,-2.528613328933716,Q513861,False,False
492,492,-2.5292563438415527,Q16346,False,False
69,69,-2.529503345489502,Q10086859,False,False
1451,1451,-2.5296945571899414,Q925667,False,False
950,950,-2.529959201812744,Q355,False,False
374,374,-2.5299642086029053,Q1235236,False,False
121,121,-2.5311007499694824,Q105849742,False,False
322,322,-2.5313689708709717,Q116964935,False,False
597,597,-2.5314385890960693,Q187466,False,False
332,332,-2.531865119934082,Q116964947,False,False
18,18,-2.5322399139404297,P1793,False,False
1472,1472,-2.5327110290527344,Q96253971,False,False
323,323,-2.5332932472229004,Q116964936,False,False
910,910,-2.5333375930786133,Q327353,False,False
1418,1418,-2.5335121154785156,Q8647009,False,False
926,926,-2.5335330963134766,Q3369731,False,False
1088,1088,-2.533641815185547,Q5227393,False,False
1160,1160,-2.533673048019409,Q6187717,False,False
463,463,-2.5341572761535645,Q147638,False,False
1333,1333,-2.5342326164245605,Q7832483,False,False
728,728,-2.5347187519073486,Q21743174,False,False
1329,1329,-2.5371909141540527,Q7724379,False,False
1242,1242,-2.537199020385742,Q7012332,False,False
272,272,-2.5384628772735596,Q114869997,False,False
838,838,-2.53887939453125,Q28194277,False,False
840,840,-2.539181709289551,Q28269682,False,False
1442,1442,-2.5395846366882324,Q9038,False,False
718,718,-2.539867401123047,Q21562092,False,False
366,366,-2.540126323699951,Q120281892,False,False
1452,1452,-2.5405735969543457,Q92604,False,False
1129,1129,-2.5408856868743896,Q573952,False,False
129,129,-2.5411720275878906,Q105850048,False,False
531,531,-2.541504383087158,Q173142,False,False
316,316,-2.541842460632324,Q116964927,False,False
1040,1040,-2.5429039001464844,Q47461344,False,False
369,369,-2.5429582595825195,Q1211721,False,False
1345,1345,-2.543217897415161,Q8084959,False,False
311,311,-2.5449728965759277,Q116964921,False,False
1316,1316,-2.5450704097747803,Q759899,False,False
177,177,-2.547098159790039,Q107380745,False,False
1143,1143,-2.54768443107605,Q59154568,False,False
471,471,-2.5480706691741943,Q154755,False,False
934,934,-2.5482144355773926,Q34059,False,False
1312,1312,-2.548654079437256,Q757012,False,False
1299,1299,-2.549039125442505,Q7451191,False,False
1163,1163,-2.5492990016937256,Q6200392,False,False
35,35,-2.5493149757385254,P3499,False,False
103,103,-2.5495071411132812,Q1053999,False,False
202,202,-2.5507335662841797,Q108498206,False,False
1127,1127,-2.550828456878662,Q567759,False,False
738,738,-2.5509800910949707,Q22074922,False,False
1251,1251,-2.5512709617614746,Q710266,False,False
441,441,-2.552029609680176,Q1412670,False,False
1279,1279,-2.5522804260253906,Q7279338,False,False
787,787,-2.5530948638916016,Q2465832,False,False
704,704,-2.55357027053833,Q21129801,False,False
722,722,-2.5550551414489746,Q2165951,False,False
303,303,-2.555264949798584,Q116951326,False,False
802,802,-2.555389404296875,Q2555816,False,False
1489,1489,-2.5557103157043457,Q997233,False,False
331,331,-2.5558910369873047,Q116964946,False,False
1131,1131,-2.5567374229431152,Q5752075,False,False
134,134,-2.557377815246582,Q105850226,False,False
165,165,-2.557478904724121,Q1067794,False,False
181,181,-2.557515859603882,Q107381441,False,False
235,235,-2.5585169792175293,Q112150238,False,False
251,251,-2.558722496032715,Q113127963,False,False
1302,1302,-2.558793067932129,Q7480464,False,False
1229,1229,-2.5592188835144043,Q676202,False,False
1319,1319,-2.562251091003418,Q7604,False,False
1469,1469,-2.5623514652252197,Q95972795,False,False
1126,1126,-2.5627288818359375,Q567345,False,False
836,836,-2.5631585121154785,Q281472,False,False
300,300,-2.5635313987731934,Q116950967,False,False
1269,1269,-2.5636229515075684,Q722659,False,False
864,864,-2.5639472007751465,Q2904257,False,False
1369,1369,-2.5646443367004395,Q8267873,False,False
1480,1480,-2.5650250911712646,Q980509,False,False
318,318,-2.56549334526062,Q116964929,False,False
953,953,-2.5657520294189453,Q364,False,False
308,308,-2.5657899379730225,Q116964915,False,False
1435,1435,-2.5660855770111084,Q8866889,False,False
894,894,-2.5670623779296875,Q3090592,False,False
53,53,-2.568082809448242,P61,False,False
501,501,-2.5681095123291016,Q1668024,False,False
1335,1335,-2.568213701248169,Q7915770,False,False
1266,1266,-2.5686326026916504,Q7216428,False,False
49,49,-2.569213390350342,P5196,False,False
1254,1254,-2.5693275928497314,Q7112734,False,False
1241,1241,-2.5694692134857178,Q7005249,False,False
508,508,-2.5699331760406494,Q16965428,False,False
1140,1140,-2.570066213607788,Q5879648,False,False
974,974,-2.5710701942443848,Q386275,False,False
1427,1427,-2.571438789367676,Q8759226,False,False
1186,1186,-2.5722837448120117,Q63087,False,False
961,961,-2.5725021362304688,Q374814,False,False
841,841,-2.5727462768554688,Q28324912,False,False
1089,1089,-2.5728893280029297,Q5249244,False,False
1422,1422,-2.5729522705078125,Q87071489,False,False
681,681,-2.573695421218872,Q205961,False,False
330,330,-2.5737972259521484,Q116964945,False,False
945,945,-2.5743608474731445,Q35127,False,False
481,481,-2.5748043060302734,Q15836568,False,False
1487,1487,-2.5750985145568848,Q991202,False,False
1234,1234,-2.576190948486328,Q6859388,False,False
351,351,-2.5768260955810547,Q1188504,False,False
126,126,-2.577333688735962,Q105849918,False,False
520,520,-2.577497959136963,Q17112054,False,False
810,810,-2.5776054859161377,Q2657718,False,False
1221,1221,-2.577850341796875,Q6671777,False,False
333,333,-2.5786757469177246,Q116964948,False,False
158,158,-2.5799636840820312,Q10609775,False,False
873,873,-2.5805270671844482,Q29642950,False,False
876,876,-2.580594062805176,Q30086013,False,False
327,327,-2.5809571743011475,Q116964942,False,False
83,83,-2.581913471221924,Q1045782,False,False
295,295,-2.5825843811035156,Q116921423,False,False
151,151,-2.5827412605285645,Q105864649,False,False
941,941,-2.5831820964813232,Q3503416,False,False
345,345,-2.5834250450134277,Q118093,False,False
253,253,-2.583815574645996,Q1132051,False,False
1403,1403,-2.58393931388855,Q8498946,False,False
324,324,-2.584092378616333,Q116964937,False,False
843,843,-2.586977481842041,Q28365500,False,False
895,895,-2.587245225906372,Q309100,False,False
1159,1159,-2.587249755859375,Q6173703,False,False
67,67,-2.587634801864624,Q1003030,False,False
1154,1154,-2.5877137184143066,Q613566,False,False
500,500,-2.5880446434020996,Q1662562,False,False
191,191,-2.588529586791992,Q107381461,False,False
710,710,-2.589122772216797,Q212569,False,False
124,124,-2.5894055366516113,Q105849892,False,False
1331,1331,-2.5894088745117188,Q775159,False,False
139,139,-2.5913338661193848,Q105850508,False,False
183,183,-2.5918145179748535,Q107381443,False,False
357,357,-2.5931286811828613,Q1192422,False,False
21,21,-2.593456268310547,P2078,False,False
1391,1391,-2.594149589538574,Q842433,False,False
1152,1152,-2.5945587158203125,Q609588,False,False
428,428,-2.5948798656463623,Q1365169,False,False
654,654,-2.59515380859375,Q1948412,False,False
1045,1045,-2.5956249237060547,Q477538,False,False
584,584,-2.597076416015625,Q185020,False,False
1133,1133,-2.597085952758789,Q57655560,False,False
705,705,-2.5973663330078125,Q21146257,False,False
518,518,-2.597677230834961,Q1709010,False,False
574,574,-2.5981178283691406,Q182933,False,False
301,301,-2.5986828804016113,Q116950976,False,False
1132,1132,-2.600287437438965,Q575650,False,False
1468,1468,-2.6027371883392334,Q95955024,False,False
222,222,-2.6047487258911133,Q110609455,False,False
187,187,-2.6051697731018066,Q107381454,False,False
218,218,-2.6059818267822266,Q1103464,False,False
606,606,-2.6061437129974365,Q188524,False,False
341,341,-2.607419729232788,Q117356127,False,False
45,45,-2.607933521270752,P408,False,False
1325,1325,-2.6086270809173584,Q7663977,False,False
1076,1076,-2.6091084480285645,Q5071951,False,False
1200,1200,-2.609574794769287,Q6470767,False,False
1268,1268,-2.609867572784424,Q722192,False,False
797,797,-2.60992431640625,Q25346349,False,False
1118,1118,-2.610335111618042,Q55680343,False,False
1283,1283,-2.6116223335266113,Q7310755,False,False
1263,1263,-2.6118693351745605,Q7215409,False,False
0,0,-2.612117290496826,P10027,False,False
664,664,-2.614626407623291,Q19844913,False,False
1098,1098,-2.614818811416626,Q5300398,False,False
1161,1161,-2.614889144897461,Q619798,False,False
626,626,-2.615177631378174,Q190212,False,False
288,288,-2.615509033203125,Q116481801,False,False
46,46,-2.6159448623657227,P4240,False,False
925,925,-2.616095542907715,Q336038,False,False
407,407,-2.6166446208953857,Q1323362,False,False
23,23,-2.6178739070892334,P2537,False,False
296,296,-2.619086980819702,Q116937684,False,False
1436,1436,-2.619943141937256,Q89021580,False,False
1201,1201,-2.623716354370117,Q64830866,False,False
911,911,-2.6241633892059326,Q3273595,False,False
844,844,-2.62445068359375,Q28366261,False,False
297,297,-2.6245908737182617,Q116950962,False,False
1372,1372,-2.6250038146972656,Q8272677,False,False
1267,1267,-2.6256275177001953,Q7217021,False,False
822,822,-2.6262786388397217,Q272629,False,False
17,17,-2.627255439758301,P178,False,False
1060,1060,-2.6282219886779785,Q49414097,False,False
291,291,-2.6287684440612793,Q11661,False,False
833,833,-2.6311702728271484,Q28031555,False,False
1120,1120,-2.6327505111694336,Q55933668,False,False
1080,1080,-2.6335668563842773,Q5127844,False,False
321,321,-2.635707378387451,Q116964934,False,False
419,419,-2.635770797729492,Q1343860,False,False
44,44,-2.636073112487793,P407,False,False
48,48,-2.6363306045532227,P479,False,False
949,949,-2.637244701385498,Q3537694,False,False
1066,1066,-2.637619972229004,Q494823,False,False
670,670,-2.6379799842834473,Q20087905,False,False
309,309,-2.638477325439453,Q116964918,False,False
336,336,-2.6389379501342773,Q1172412,False,False
847,847,-2.639430522918701,Q2858615,False,False
1208,1208,-2.6397671699523926,Q65066631,False,False
133,133,-2.640256881713867,Q105850179,False,False
616,616,-2.642050266265869,Q18922260,False,False
632,632,-2.642285108566284,Q1924819,False,False
1090,1090,-2.6425299644470215,Q527464,False,False
298,298,-2.6428465843200684,Q116950963,False,False
223,223,-2.6464731693267822,Q110827069,False,False
1426,1426,-2.6469006538391113,Q8747641,False,False
64,64,-2.6476125717163086,P943,False,False
1124,1124,-2.647718906402588,Q56274981,False,False
1125,1125,-2.6488726139068604,Q5653416,False,False
123,123,-2.6534016132354736,Q105849889,False,False
1214,1214,-2.6537671089172363,Q657498,False,False
60,60,-2.653791904449463,P8423,False,False
359,359,-2.654456853866577,Q1199356,False,False
460,460,-2.6559557914733887,Q14663,False,False
11,11,-2.6562657356262207,P144,False,False
166,166,-2.657148838043213,Q1068652,False,False
1157,1157,-2.658911943435669,Q616714,False,False
1448,1448,-2.659604072570801,Q9149760,False,False
851,851,-2.6602845191955566,Q2872634,False,False
1142,1142,-2.660372495651245,Q5910871,False,False
1297,1297,-2.6637988090515137,Q74304,False,False
135,135,-2.6644415855407715,Q105850321,False,False
4,4,-2.666107416152954,P11197,False,False
1067,1067,-2.6671195030212402,Q496946,False,False
825,825,-2.6672940254211426,Q2727468,False,False
1261,1261,-2.6697285175323486,Q7214525,False,False
1249,1249,-2.6699304580688477,Q7094097,False,False
489,489,-2.670924186706543,Q16277542,False,False
808,808,-2.6755332946777344,Q2642722,False,False
31,31,-2.6806297302246094,P3418,False,False
22,22,-2.68231201171875,P2184,False,False
201,201,-2.6834921836853027,Q108496793,False,False
16,16,-2.6840078830718994,P1613,False,False
1114,1114,-2.685819149017334,Q55337796,False,False
115,115,-2.6913905143737793,Q105849646,False,False
50,50,-2.692288398742676,P527,False,False
27,27,-2.6925554275512695,P287,False,False
1100,1100,-2.6963493824005127,Q53755957,False,False
991,991,-2.6966805458068848,Q4105269,False,False
1439,1439,-2.6973490715026855,Q895726,False,False
125,125,-2.702126979827881,Q105849895,False,False
1167,1167,-2.706674575805664,Q621184,False,False
2,2,-2.7077994346618652,P1032,False,False
286,286,-2.708555221557617,Q115707260,False,False
579,579,-2.712836742401123,Q184148,False,False
1180,1180,-2.7130937576293945,Q629206,False,False
257,257,-2.714486598968506,Q113403137,False,False
1303,1303,-2.714564561843872,Q7485141,False,False
731,731,-2.7211837768554688,Q218616,False,False
1288,1288,-2.7413735389709473,Q736866,False,False
1465,1465,-2.7444968223571777,Q950981,False,False
189,189,-2.7468409538269043,Q107381459,False,False
1285,1285,-2.7574753761291504,Q732089,False,False
1246,1246,-2.7678427696228027,Q7032352,False,False
849,849,-2.7768566608428955,Q28643,False,False
996,996,-2.777501344680786,Q4205080,False,False
1406,1406,-2.812936305999756,Q8527505,False,False
143,143,-2.8446807861328125,Q105850575,False,False
