,tail_id,score,tail_label,in_validation,in_testing
107,107,253124288.0,Q105604957,False,False
116,116,253124288.0,Q105849677,False,False
109,109,253124288.0,Q1056428,False,False
110,110,253124288.0,Q1056451,False,False
111,111,253124288.0,Q1057802,False,False
112,112,253124288.0,Q105849597,False,False
113,113,253124288.0,Q105849630,False,False
114,114,253124288.0,Q105849631,False,False
115,115,253124288.0,Q105849646,False,False
89,89,253124272.0,Q104851,False,False
90,90,253124272.0,Q1048526,False,False
85,85,253124272.0,Q104659813,False,False
92,92,253124272.0,Q1049878,False,False
88,88,253124272.0,Q104835286,False,False
87,87,253124272.0,Q1047554,False,False
86,86,253124272.0,Q1047113,False,False
91,91,253124272.0,Q1049183,False,False
95,95,253124272.0,Q1051282,False,False
93,93,253124272.0,Q1050404,False,False
96,96,253124272.0,Q10513445,False,False
97,97,253124272.0,Q10513450,False,False
98,98,253124272.0,Q1052379,False,False
99,99,253124272.0,Q1053064,False,False
94,94,253124272.0,Q105078662,False,False
76,76,253124256.0,Q10322548,False,False
69,69,253124256.0,Q10086859,False,False
70,70,253124256.0,Q101333,False,False
71,71,253124256.0,Q1025017,False,False
72,72,253124256.0,Q1026367,False,False
73,73,253124256.0,Q1026626,False,False
74,74,253124256.0,Q1027879,False,False
75,75,253124256.0,Q10302162,False,False
68,68,253124256.0,Q1004415,False,False
77,77,253124256.0,Q10336440,False,False
78,78,253124256.0,Q1034415,False,False
79,79,253124256.0,Q1036748,False,False
80,80,253124256.0,Q103701642,False,False
81,81,253124256.0,Q1042397,False,False
82,82,253124256.0,Q1045706,False,False
83,83,253124256.0,Q1045782,False,False
84,84,253124256.0,Q104659521,False,False
53,53,253124240.0,P61,False,False
54,54,253124240.0,P6823,False,False
55,55,253124240.0,P7078,False,False
56,56,253124240.0,P737,False,False
57,57,253124240.0,P7443,False,False
58,58,253124240.0,P747,False,False
59,59,253124240.0,P8131,False,False
60,60,253124240.0,P8423,False,False
61,61,253124240.0,P856,False,False
62,62,253124240.0,P8770,False,False
63,63,253124240.0,P8966,False,False
64,64,253124240.0,P943,False,False
65,65,253124240.0,P9601,False,False
66,66,253124240.0,Q1002535,False,False
67,67,253124240.0,Q1003030,False,False
44,44,253124224.0,P407,False,False
37,37,253124224.0,P3753,False,False
38,38,253124224.0,P3754,False,False
39,39,253124224.0,P3755,False,False
40,40,253124224.0,P3756,False,False
41,41,253124224.0,P3757,False,False
36,36,253124224.0,P3752,False,False
42,42,253124224.0,P3985,False,False
43,43,253124224.0,P400,False,False
47,47,253124224.0,P4428,False,False
45,45,253124224.0,P408,False,False
48,48,253124224.0,P479,False,False
49,49,253124224.0,P5196,False,False
50,50,253124224.0,P527,False,False
51,51,253124224.0,P571,False,False
52,52,253124224.0,P575,False,False
46,46,253124224.0,P4240,False,False
28,28,253124208.0,P2910,False,False
21,21,253124208.0,P2078,False,False
22,22,253124208.0,P2184,False,False
24,24,253124208.0,P2749,False,False
25,25,253124208.0,P275,False,False
26,26,253124208.0,P277,False,False
27,27,253124208.0,P287,False,False
23,23,253124208.0,P2537,False,False
29,29,253124208.0,P2992,False,False
31,31,253124208.0,P3418,False,False
32,32,253124208.0,P3442,False,False
33,33,253124208.0,P3463,False,False
34,34,253124208.0,P348,False,False
35,35,253124208.0,P3499,False,False
30,30,253124208.0,P306,False,False
12,12,253124192.0,P1482,False,False
5,5,253124192.0,P11201,False,False
6,6,253124192.0,P1324,False,False
7,7,253124192.0,P138,False,False
8,8,253124192.0,P1401,False,False
9,9,253124192.0,P1414,False,False
10,10,253124192.0,P1424,False,False
11,11,253124192.0,P144,False,False
16,16,253124192.0,P1613,False,False
13,13,253124192.0,P154,False,False
14,14,253124192.0,P1547,False,False
15,15,253124192.0,P1581,False,False
17,17,253124192.0,P178,False,False
18,18,253124192.0,P1793,False,False
19,19,253124192.0,P18,False,False
20,20,253124192.0,P1814,False,False
4,4,253124192.0,P11197,False,False
2,2,253124176.0,P1032,False,False
1,1,253124176.0,P101,False,False
3,3,253124176.0,P1068,False,False
0,0,253124176.0,P10027,False,False
