,tail_id,score,tail_label,in_validation,in_testing
106,106,118005128.0,Q105514255,False,False
105,105,118005128.0,Q1054772,False,False
100,100,118005120.0,Q105311707,False,False
96,96,118005120.0,Q10513445,False,False
98,98,118005120.0,Q1052379,False,False
99,99,118005120.0,Q1053064,False,False
97,97,118005120.0,Q10513450,False,False
101,101,118005120.0,Q1053358,False,False
104,104,118005120.0,Q1054011,False,False
102,102,118005120.0,Q1053367,False,False
103,103,118005120.0,Q1053999,False,False
95,95,118005112.0,Q1051282,False,False
94,94,118005112.0,Q105078662,False,False
93,93,118005112.0,Q1050404,False,False
92,92,118005112.0,Q1049878,False,False
91,91,118005112.0,Q1049183,False,False
90,90,118005112.0,Q1048526,False,False
89,89,118005112.0,Q104851,False,False
84,84,118005104.0,Q104659521,False,False
80,80,118005104.0,Q103701642,False,False
81,81,118005104.0,Q1042397,False,False
82,82,118005104.0,Q1045706,False,False
83,83,118005104.0,Q1045782,False,False
87,87,118005104.0,Q1047554,False,False
85,85,118005104.0,Q104659813,False,False
86,86,118005104.0,Q1047113,False,False
88,88,118005104.0,Q104835286,False,False
77,77,118005096.0,Q10336440,False,False
73,73,118005096.0,Q1026626,False,False
74,74,118005096.0,Q1027879,False,False
75,75,118005096.0,Q10302162,False,False
76,76,118005096.0,Q10322548,False,False
78,78,118005096.0,Q1034415,False,False
79,79,118005096.0,Q1036748,False,False
68,68,118005088.0,Q1004415,False,False
65,65,118005088.0,P9601,False,False
66,66,118005088.0,Q1002535,False,False
67,67,118005088.0,Q1003030,False,False
64,64,118005088.0,P943,False,False
69,69,118005088.0,Q10086859,False,False
70,70,118005088.0,Q101333,False,False
71,71,118005088.0,Q1025017,False,False
72,72,118005088.0,Q1026367,False,False
63,63,118005080.0,P8966,False,False
62,62,118005080.0,P8770,False,False
61,61,118005080.0,P856,False,False
60,60,118005080.0,P8423,False,False
59,59,118005080.0,P8131,False,False
58,58,118005080.0,P747,False,False
57,57,118005080.0,P7443,False,False
48,48,118005072.0,P479,False,False
49,49,118005072.0,P5196,False,False
50,50,118005072.0,P527,False,False
51,51,118005072.0,P571,False,False
52,52,118005072.0,P575,False,False
53,53,118005072.0,P61,False,False
54,54,118005072.0,P6823,False,False
56,56,118005072.0,P737,False,False
55,55,118005072.0,P7078,False,False
47,47,118005064.0,P4428,False,False
46,46,118005064.0,P4240,False,False
45,45,118005064.0,P408,False,False
44,44,118005064.0,P407,False,False
43,43,118005064.0,P400,False,False
42,42,118005064.0,P3985,False,False
41,41,118005064.0,P3757,False,False
36,36,118005056.0,P3752,False,False
32,32,118005056.0,P3442,False,False
33,33,118005056.0,P3463,False,False
34,34,118005056.0,P348,False,False
35,35,118005056.0,P3499,False,False
40,40,118005056.0,P3756,False,False
37,37,118005056.0,P3753,False,False
38,38,118005056.0,P3754,False,False
39,39,118005056.0,P3755,False,False
25,25,118005048.0,P275,False,False
26,26,118005048.0,P277,False,False
27,27,118005048.0,P287,False,False
28,28,118005048.0,P2910,False,False
29,29,118005048.0,P2992,False,False
31,31,118005048.0,P3418,False,False
30,30,118005048.0,P306,False,False
20,20,118005040.0,P1814,False,False
16,16,118005040.0,P1613,False,False
18,18,118005040.0,P1793,False,False
19,19,118005040.0,P18,False,False
17,17,118005040.0,P178,False,False
21,21,118005040.0,P2078,False,False
22,22,118005040.0,P2184,False,False
23,23,118005040.0,P2537,False,False
24,24,118005040.0,P2749,False,False
15,15,118005032.0,P1581,False,False
14,14,118005032.0,P1547,False,False
13,13,118005032.0,P154,False,False
12,12,118005032.0,P1482,False,False
11,11,118005032.0,P144,False,False
10,10,118005032.0,P1424,False,False
9,9,118005032.0,P1414,False,False
5,5,118005024.0,P11201,False,False
2,2,118005024.0,P1032,False,False
3,3,118005024.0,P1068,False,False
4,4,118005024.0,P11197,False,False
1,1,118005024.0,P101,False,False
6,6,118005024.0,P1324,False,False
7,7,118005024.0,P138,False,False
8,8,118005024.0,P1401,False,False
0,0,118005024.0,P10027,False,False
